Time;Version;BALANCE;tsX
2019-03-22T17:00+01:00;1;855.2663337;418
2019-03-22T18:00+01:00;1;957.2111637;247
2019-03-22T19:00+01:00;1;998.4164967;151
2019-03-22T20:00+01:00;1;950.2731658;523
2019-03-22T21:00+01:00;1;927.0903319;435
2019-03-22T22:00+01:00;1;901.334169;518
2019-03-22T23:00+01:00;1;905.4153325;466
2019-03-23T00:00+01:00;1;922.4726659;925
2019-03-23T01:00+01:00;1;895.9548359;621
2019-03-23T02:00+01:00;1;880.1076666;578
2019-03-23T03:00+01:00;1;801.0810009;831
2019-03-23T04:00+01:00;1;769.9995002;897
2019-03-23T05:00+01:00;1;818.8518363;697
2019-03-23T06:00+01:00;1;921.3444977;705
2019-03-23T07:00+01:00;1;950.5409954;323
2019-03-23T08:00+01:00;1;941.3835001;643
2019-03-23T09:00+01:00;1;890.5738362;893
2019-03-23T10:00+01:00;1;777.9301701;288
2019-03-23T11:00+01:00;1;751.8298398;386
2019-03-23T12:00+01:00;1;741.0886688;19
2019-03-23T13:00+01:00;1;789.9081713;18
2019-03-23T14:00+01:00;1;826.3143303;180
2019-03-23T15:00+01:00;1;844.0136626;804
2019-03-23T16:00+01:00;1;818.706997;893
2019-03-23T17:00+01:00;1;847.6423327;859
2019-03-23T18:00+01:00;1;936.0174959;4
2019-03-23T19:00+01:00;1;981.172831;343
2019-03-23T20:00+01:00;1;913.5453363;336
2019-03-23T21:00+01:00;1;842.5338377;239
2019-03-23T22:00+01:00;1;813.1841617;128
2019-03-23T23:00+01:00;1;830.7919992;802
2019-03-24T00:00+01:00;1;832.8096653;625
2019-03-24T01:00+01:00;1;787.3491677;341
2019-03-24T02:00+01:00;1;747.0196584;350
2019-03-24T03:00+01:00;1;707.0500019;411
2019-03-24T04:00+01:00;1;739.7534992;339
2019-03-24T05:00+01:00;1;772.7113339;841
2019-03-24T06:00+01:00;1;815.2860005;348
2019-03-24T07:00+01:00;1;815.9381667;830
2019-03-24T08:00+01:00;1;838.2748329;694
2019-03-24T09:00+01:00;1;861.3618347;512
2019-03-24T10:00+01:00;1;867.6348328;132
2019-03-24T11:00+01:00;1;848.2788342;635
2019-03-24T12:00+01:00;1;825.3005008;949
2019-03-24T13:00+01:00;1;784.352666;881
2019-03-24T14:00+01:00;1;760.4566675;900
2019-03-24T15:00+01:00;1;744.9563339;130
2019-03-24T16:00+01:00;1;705.0043335;216
2019-03-24T17:00+01:00;1;730.8488327;129
2019-03-24T18:00+01:00;1;755.5185008;105
2019-03-24T19:00+01:00;1;834.1438326;93
2019-03-24T20:00+01:00;1;791.2145006;502
2019-03-24T21:00+01:00;1;791.4970001;658
2019-03-24T22:00+01:00;1;781.6093333;492
2019-03-24T23:00+01:00;1;805.7845001;342
2019-03-25T00:00+01:00;1;817.0146667;758
2019-03-25T01:00+01:00;1;790.307;161
2019-03-25T02:00+01:00;1;778.9883332;123
2019-03-25T03:00+01:00;1;711.0256662;665
2019-03-25T04:00+01:00;1;690.8849999;707
2019-03-25T05:00+01:00;1;704.4915;729
2019-03-25T06:00+01:00;1;708.9083334;706
2019-03-25T07:00+01:00;1;736.1198333;984
2019-03-25T08:00+01:00;1;768.8516665;942
2019-03-25T09:00+01:00;1;778.7368333;884
2019-03-25T10:00+01:00;1;771.3610004;85
2019-03-25T11:00+01:00;1;777.0529984;816
2019-03-25T12:00+01:00;1;732.3915003;353
2019-03-25T13:00+01:00;1;705.5311668;423
2019-03-25T14:00+01:00;1;679.1830008;312
2019-03-25T15:00+01:00;1;621.1556669;215
2019-03-25T16:00+01:00;1;635.8305002;273
2019-03-25T17:00+01:00;1;662.4571675;474
2019-03-25T18:00+01:00;1;683.1381666;400
2019-03-25T19:00+01:00;1;631.730668;652
2019-03-25T20:00+01:00;1;625.6933303;442
2019-03-25T21:00+01:00;1;589.2591697;542
2019-03-25T22:00+01:00;1;655.3598353;832
2019-03-25T23:00+01:00;1;0;874
2019-03-26T00:00+01:00;1;700.6355013;655
2019-03-26T01:00+01:00;1;644.0659993;474
2019-03-26T02:00+01:00;1;619.6281655;356
2019-03-26T03:00+01:00;1;585.5551711;559
2019-03-26T04:00+01:00;1;559.9368368;434
2019-03-26T05:00+01:00;1;628.3144982;184
2019-03-26T06:00+01:00;1;769.8621666;157
2019-03-26T07:00+01:00;1;879.9543304;852
2019-03-26T08:00+01:00;1;890.8030005;141
2019-03-26T09:00+01:00;1;900.2854998;510
2019-03-26T10:00+01:00;1;876.2583342;508
2019-03-26T11:00+01:00;1;840.8395009;490
2019-03-26T12:00+01:00;1;819.6673339;183
2019-03-26T13:00+01:00;1;802.5079985;174
2019-03-26T14:00+01:00;1;802.2761672;512
2019-03-26T15:00+01:00;1;775.6045006;69
2019-03-26T16:00+01:00;1;745.148333;755
2019-03-26T17:00+01:00;1;757.2374996;253
2019-03-26T18:00+01:00;1;832.0615001;567
2019-03-26T19:00+01:00;1;875.2781667;618
2019-03-26T20:00+01:00;1;845.9946664;278
2019-03-26T21:00+01:00;1;790.0930004;972
2019-03-26T22:00+01:00;1;721.0503335;518
2019-03-26T23:00+01:00;1;714.5403337;898
2019-03-27T00:00+01:00;1;712.878168;704
2019-03-27T01:00+01:00;1;733.6970017;66
2019-03-27T02:00+01:00;1;737.5018319;425
2019-03-27T03:00+01:00;1;644.3563339;53
2019-03-27T04:00+01:00;1;544.4738373;223
2019-03-27T05:00+01:00;1;588.219332;5
2019-03-27T06:00+01:00;1;695.2359966;279
2019-03-27T07:00+01:00;1;807.7043377;397
2019-03-27T08:00+01:00;1;717.0841703;800
2019-03-27T09:00+01:00;1;548.7760097;458
2019-03-27T10:00+01:00;1;499.9966623;550
2019-03-27T11:00+01:00;1;514.4908464;281
2019-03-27T12:00+01:00;1;566.4903315;765
2019-03-27T13:00+01:00;1;651.0719971;855
2019-03-27T14:00+01:00;1;678.5778337;261
2019-03-27T15:00+01:00;1;566.2181589;828
2019-03-27T16:00+01:00;1;439.6865018;745
2019-03-27T17:00+01:00;1;372.9591699;532
2019-03-27T18:00+01:00;1;383.9053268;349
2019-03-27T19:00+01:00;1;457.3741623;289
2019-03-27T20:00+01:00;1;402.0056603;229
2019-03-27T21:00+01:00;1;359.342675;207
2019-03-27T22:00+01:00;1;390.077336;568
2019-03-27T23:00+01:00;1;476.810494;231
2019-03-28T00:00+01:00;1;549.304833;614
2019-03-28T01:00+01:00;1;555.156673;127
2019-03-28T02:00+01:00;1;624.4988304;743
2019-03-28T03:00+01:00;1;625.5083268;877
2019-03-28T04:00+01:00;1;639.3865008;17
2019-03-28T05:00+01:00;1;680.7359993;926
2019-03-28T06:00+01:00;1;716.591835;904
2019-03-28T07:00+01:00;1;670.523668;846
2019-03-28T08:00+01:00;1;571.724659;605
2019-03-28T09:00+01:00;1;452.9021794;251
2019-03-28T10:00+01:00;1;429.3488276;421
2019-03-28T11:00+01:00;1;453.7824843;84
2019-03-28T12:00+01:00;1;390.1415068;473
2019-03-28T13:00+01:00;1;334.3005253;458
2019-03-28T14:00+01:00;1;320.9299871;710
2019-03-28T15:00+01:00;1;307.4789968;839
2019-03-28T16:00+01:00;1;298.9689936;676
2019-03-28T17:00+01:00;1;374.012333;239
2019-03-28T18:00+01:00;1;458.902665;625
2019-03-28T19:00+01:00;1;550.937999;361
2019-03-28T20:00+01:00;1;645.6095103;400
2019-03-28T21:00+01:00;1;744.4691681;840
2019-03-28T22:00+01:00;1;782.5091668;310
2019-03-28T23:00+01:00;1;816.0813359;216
2019-03-29T00:00+01:00;1;805.396168;339
2019-03-29T01:00+01:00;1;754.3225015;568
2019-03-29T02:00+01:00;1;754.9973323;990
2019-03-29T03:00+01:00;1;682.5363337;337
2019-03-29T04:00+01:00;1;675.6068329;687
2019-03-29T05:00+01:00;1;708.285498;172
2019-03-29T06:00+01:00;1;846.3673322;839
2019-03-29T07:00+01:00;1;966.0703349;711
2019-03-29T08:00+01:00;1;939.4336671;339
2019-03-29T09:00+01:00;1;913.9236682;491
2019-03-29T10:00+01:00;1;830.4464952;381
2019-03-29T11:00+01:00;1;734.4870044;684
2019-03-29T12:00+01:00;1;654.4844967;412
2019-03-29T13:00+01:00;1;591.8888321;141
2019-03-29T14:00+01:00;1;520.6895045;777
2019-03-29T15:00+01:00;1;415.2428382;735
2019-03-29T16:00+01:00;1;352.7848446;73
2019-03-29T17:00+01:00;1;427.4824992;842
2019-03-29T18:00+01:00;1;632.8453336;380
2019-03-29T19:00+01:00;1;586.8216703;35
2019-03-29T20:00+01:00;1;640.651661;307
2019-03-29T21:00+01:00;1;622.800999;247
2019-03-29T22:00+01:00;1;586.369669;514
2019-03-29T23:00+01:00;1;614.361497;249
2019-03-30T00:00+01:00;1;686.223164;739
2019-03-30T01:00+01:00;1;689.49717;336
2019-03-30T02:00+01:00;1;588.5863353;641
2019-03-30T03:00+01:00;1;586.8695;392
2019-03-30T04:00+01:00;1;569.143167;849
2019-03-30T05:00+01:00;1;707.6168335;544
2019-03-30T06:00+01:00;1;876.4001646;59
2019-03-30T07:00+01:00;1;850.2373423;396
2019-03-30T08:00+01:00;1;774.4011663;773
2019-03-30T09:00+01:00;1;793.9170036;688
2019-03-30T10:00+01:00;1;765.9528384;569
2019-03-30T11:00+01:00;1;626.5530065;459
2019-03-30T12:00+01:00;1;427.7564997;327
2019-03-30T13:00+01:00;1;418.8624994;769
2019-03-30T14:00+01:00;1;471.9468394;458
2019-03-30T15:00+01:00;1;485.4186686;951
2019-03-30T16:00+01:00;1;440.0441633;164
2019-03-30T17:00+01:00;1;415.3826656;716
2019-03-30T18:00+01:00;1;510.0623321;41
2019-03-30T19:00+01:00;1;644.273505;267
2019-03-30T20:00+01:00;1;769.3761656;749
2019-03-30T21:00+01:00;1;746.8375;716
2019-03-30T22:00+01:00;1;621.830162;84
2019-03-30T23:00+01:00;1;639.5548276;698
2019-03-31T00:00+01:00;1;857.7794993;910
2019-03-31T01:00+01:00;1;843.5578342;201
2019-03-31T02:00+01:00;1;822.8146665;809
2019-03-31T03:00+01:00;1;716.4455005;129
2019-03-31T04:00+01:00;1;705.9360036;988
2019-03-31T05:00+01:00;1;742.3791669;376
2019-03-31T06:00+01:00;1;749.296667;651
2019-03-31T07:00+01:00;1;702.768501;973
2019-03-31T08:00+01:00;1;693.7296614;189
2019-03-31T09:00+01:00;1;803.5455027;903
2019-03-31T10:00+01:00;1;856.3969986;134
2019-03-31T11:00+01:00;1;843.3048325;646
2019-03-31T12:00+01:00;1;884.5071662;642
2019-03-31T13:00+01:00;1;853.6198336;71
2019-03-31T14:00+01:00;1;797.2409996;489
2019-03-31T15:00+01:00;1;706.8444986;737
2019-03-31T16:00+01:00;1;545.6466636;377
2019-03-31T17:00+01:00;1;501.2310016;354
2019-03-31T18:00+01:00;1;462.5748369;417
2019-03-31T19:00+01:00;1;479.712165;477
2019-03-31T20:00+01:00;1;461.1855003;86
2019-03-31T21:00+01:00;1;423.361172;352
2019-03-31T22:00+01:00;1;443.5383327;242
2019-03-31T23:00+01:00;1;519.1606613;147
2019-04-01T00:00+01:00;1;572.6688333;655
2019-04-01T01:00+01:00;1;559.830831;249
2019-04-01T02:00+01:00;1;550.555508;409
2019-04-01T03:00+01:00;1;486.2149957;913
2019-04-01T04:00+01:00;1;422.028496;60
2019-04-01T05:00+01:00;1;409.912166;352
2019-04-01T06:00+01:00;1;515.8905007;848
2019-04-01T07:00+01:00;1;559.7346683;366
2019-04-01T08:00+01:00;1;582.0320023;903
2019-04-01T09:00+01:00;1;666.2791639;44
2019-04-01T10:00+01:00;1;713.2081686;712
2019-04-01T11:00+01:00;1;711.6811707;729
2019-04-01T12:00+01:00;1;703.2686586;764
2019-04-01T13:00+01:00;1;685.6083342;947
2019-04-01T14:00+01:00;1;661.5255004;300
2019-04-01T15:00+01:00;1;628.2763342;179
2019-04-01T16:00+01:00;1;595.8076653;34
2019-04-01T17:00+01:00;1;638.8891672;343
2019-04-01T18:00+01:00;1;683.6369995;157
2019-04-01T19:00+01:00;1;739.9366666;328
2019-04-01T20:00+01:00;1;779.0074996;269
2019-04-01T21:00+01:00;1;789.4274999;326
2019-04-01T22:00+01:00;1;736.7735009;179
2019-04-01T23:00+01:00;1;691.6684995;187
2019-04-02T00:00+01:00;1;654.8279997;735
2019-04-02T01:00+01:00;1;587.3188363;41
2019-04-02T02:00+01:00;1;507.8530043;211
2019-04-02T03:00+01:00;1;376.4763313;78
2019-04-02T04:00+01:00;1;375.981337;89
2019-04-02T05:00+01:00;1;453.471666;371
2019-04-02T06:00+01:00;1;502.1371687;563
2019-04-02T07:00+01:00;1;525.7065007;781
2019-04-02T08:00+01:00;1;553.515831;584
2019-04-02T09:00+01:00;1;607.9071643;891
2019-04-02T10:00+01:00;1;650.3001639;683
2019-04-02T11:00+01:00;1;661.7199971;698
2019-04-02T12:00+01:00;1;720.6288378;882
2019-04-02T13:00+01:00;1;683.2765023;639
2019-04-02T14:00+01:00;1;601.727669;286
2019-04-02T15:00+01:00;1;552.3673393;707
2019-04-02T16:00+01:00;1;555.8016671;713
2019-04-02T17:00+01:00;1;632.6871681;203
2019-04-02T18:00+01:00;1;690.193166;800
2019-04-02T19:00+01:00;1;712.5091672;443
2019-04-02T20:00+01:00;1;627.870164;730
2019-04-02T21:00+01:00;1;537.661834;115
2019-04-02T22:00+01:00;1;490.1253307;98
2019-04-02T23:00+01:00;1;426.476498;7
2019-04-03T00:00+01:00;1;434.61517;997
2019-04-03T01:00+01:00;1;378.304997;63
2019-04-03T02:00+01:00;1;237.101341;557
2019-04-03T03:00+01:00;1;220.0038277;503
2019-04-03T04:00+01:00;1;324.4830013;751
2019-04-03T05:00+01:00;1;444.176999;232
2019-04-03T06:00+01:00;1;510.1098327;907
2019-04-03T07:00+01:00;1;601.175995;972
2019-04-03T08:00+01:00;1;592.294166;383
2019-04-03T09:00+01:00;1;623.0018323;388
2019-04-03T10:00+01:00;1;654.9426657;477
2019-04-03T11:00+01:00;1;671.7841642;793
2019-04-03T12:00+01:00;1;642.6749999;378
2019-04-03T13:00+01:00;1;635.1223279;785
2019-04-03T14:00+01:00;1;721.3820057;587
2019-04-03T15:00+01:00;1;669.9883326;8
2019-04-03T16:00+01:00;1;402.7970044;8
2019-04-03T17:00+01:00;1;423.2285015;997
2019-04-03T18:00+01:00;1;708.8001643;967
2019-04-03T19:00+01:00;1;633.2545024;627
2019-04-03T20:00+01:00;1;616.828672;891
2019-04-03T21:00+01:00;1;632.626664;713
2019-04-03T22:00+01:00;1;566.9173353;459
2019-04-03T23:00+01:00;1;483.741166;677
2019-04-04T00:00+01:00;1;472.8518347;270
2019-04-04T01:00+01:00;1;535.571996;184
2019-04-04T02:00+01:00;1;601.4553314;22
2019-04-04T03:00+01:00;1;580.0470014;925
2019-04-04T04:00+01:00;1;495.9689939;367
2019-04-04T05:00+01:00;1;373.4006667;698
2019-04-04T06:00+01:00;1;409.8639977;137
2019-04-04T07:00+01:00;1;498.504335;934
2019-04-04T08:00+01:00;1;571.3931637;566
2019-04-04T09:00+01:00;1;536.998829;44
2019-04-04T10:00+01:00;1;442.8529937;9
2019-04-04T11:00+01:00;1;426.5191669;77
2019-04-04T12:00+01:00;1;282.345661;28
2019-04-04T13:00+01:00;1;239.9640204;996
2019-04-04T14:00+01:00;1;272.7116527;161
2019-04-04T15:00+01:00;1;256.9501578;106
2019-04-04T16:00+01:00;1;462.5925043;256
2019-04-04T17:00+01:00;1;560.8394977;328
2019-04-04T18:00+01:00;1;392.4839956;55
2019-04-04T19:00+01:00;1;471.695839;120
2019-04-04T20:00+01:00;1;375.0913333;316
2019-04-04T21:00+01:00;1;240.0565043;627
2019-04-04T22:00+01:00;1;210.1538533;679
2019-04-04T23:00+01:00;1;275.355009;950
2019-04-05T00:00+01:00;1;330.7684873;546
2019-04-05T01:00+01:00;1;345.280495;466
2019-04-05T02:00+01:00;1;379.7504963;262
2019-04-05T03:00+01:00;1;414.9056673;321
2019-04-05T04:00+01:00;1;386.8281603;77
2019-04-05T05:00+01:00;1;430.4584977;260
2019-04-05T06:00+01:00;1;564.8686657;856
2019-04-05T07:00+01:00;1;751.7931607;810
2019-04-05T08:00+01:00;1;780.8873302;105
2019-04-05T09:00+01:00;1;757.3001602;727
2019-04-05T10:00+01:00;1;665.1663331;824
2019-04-05T11:00+01:00;1;683.7915042;185
2019-04-05T12:00+01:00;1;749.8210014;751
2019-04-05T13:00+01:00;1;808.3074977;390
2019-04-05T14:00+01:00;1;840.8781681;807
2019-04-05T15:00+01:00;1;832.1925004;113
2019-04-05T16:00+01:00;1;802.2573327;190
2019-04-05T17:00+01:00;1;806.2850004;138
2019-04-05T18:00+01:00;1;843.4063331;243
2019-04-05T19:00+01:00;1;843.7726665;765
2019-04-05T20:00+01:00;1;787.5411661;60
2019-04-05T21:00+01:00;1;692.0708319;593
2019-04-05T22:00+01:00;1;536.8531663;632
2019-04-05T23:00+01:00;1;456.1133333;697
2019-04-06T00:00+01:00;1;455.8818323;460
2019-04-06T01:00+01:00;1;428.471334;980
2019-04-06T02:00+01:00;1;387.6716623;525
2019-04-06T03:00+01:00;1;356.2326637;93
2019-04-06T04:00+01:00;1;293.602493;895
2019-04-06T05:00+01:00;1;318.7449973;526
2019-04-06T06:00+01:00;1;531.2076613;270
2019-04-06T07:00+01:00;1;603.147841;703
2019-04-06T08:00+01:00;1;682.6191645;364
2019-04-06T09:00+01:00;1;728.0208274;909
2019-04-06T10:00+01:00;1;690.9388272;657
2019-04-06T11:00+01:00;1;676.6863342;990
2019-04-06T12:00+01:00;1;692.4336636;460
2019-04-06T13:00+01:00;1;679.4279988;319
2019-04-06T14:00+01:00;1;664.8394982;655
2019-04-06T15:00+01:00;1;600.9863299;113
2019-04-06T16:00+01:00;1;514.0216699;353
2019-04-06T17:00+01:00;1;488.8151656;225
2019-04-06T18:00+01:00;1;545.9668271;653
2019-04-06T19:00+01:00;1;489.8073379;805
2019-04-06T20:00+01:00;1;434.068342;86
2019-04-06T21:00+01:00;1;450.8831707;795
2019-04-06T22:00+01:00;1;423.3356647;657
2019-04-06T23:00+01:00;1;397.9211723;691
2019-04-07T00:00+01:00;1;339.2210077;975
2019-04-07T01:00+01:00;1;371.6671653;633
2019-04-07T02:00+01:00;1;384.0548267;105
2019-04-07T03:00+01:00;1;295.4501707;825
2019-04-07T04:00+01:00;1;229.7261773;572
2019-04-07T05:00+01:00;1;312.7388343;747
2019-04-07T06:00+01:00;1;370.8114973;741
2019-04-07T07:00+01:00;1;379.824667;803
2019-04-07T08:00+01:00;1;465.23016;349
2019-04-07T09:00+01:00;1;516.6634943;102
2019-04-07T10:00+01:00;1;547.0644979;675
2019-04-07T11:00+01:00;1;632.5934975;390
2019-04-07T12:00+01:00;1;665.1125024;105
2019-04-07T13:00+01:00;1;639.5988325;26
2019-04-07T14:00+01:00;1;624.5444983;507
2019-04-07T15:00+01:00;1;622.8743337;351
2019-04-07T16:00+01:00;1;593.3460002;119
2019-04-07T17:00+01:00;1;598.1576668;239
2019-04-07T18:00+01:00;1;610.7046671;24
2019-04-07T19:00+01:00;1;621.5774993;752
2019-04-07T20:00+01:00;1;543.202669;576
2019-04-07T21:00+01:00;1;505.734828;955
2019-04-07T22:00+01:00;1;445.4926653;179
2019-04-07T23:00+01:00;1;478.8899993;635
2019-04-08T00:00+01:00;1;531.691163;252
2019-04-08T01:00+01:00;1;546.3860016;848
2019-04-08T02:00+01:00;1;554.2881671;91
2019-04-08T03:00+01:00;1;473.789496;680
2019-04-08T04:00+01:00;1;444.2841654;675
2019-04-08T05:00+01:00;1;427.2871633;947
2019-04-08T06:00+01:00;1;462.5894981;728
2019-04-08T07:00+01:00;1;444.2443367;699
2019-04-08T08:00+01:00;1;495.4426677;241
2019-04-08T09:00+01:00;1;553.3954999;377
2019-04-08T10:00+01:00;1;587.132832;215
2019-04-08T11:00+01:00;1;584.0594994;724
2019-04-08T12:00+01:00;1;590.3988334;615
2019-04-08T13:00+01:00;1;556.2909982;95
2019-04-08T14:00+01:00;1;554.1061667;909
2019-04-08T15:00+01:00;1;476.6011684;871
2019-04-08T16:00+01:00;1;405.9538371;11
2019-04-08T17:00+01:00;1;387.922668;101
2019-04-08T18:00+01:00;1;428.0450026;67
2019-04-08T19:00+01:00;1;498.9360017;85
2019-04-08T20:00+01:00;1;539.7293314;159
2019-04-08T21:00+01:00;1;553.6204991;278
2019-04-08T22:00+01:00;1;512.4006693;770
2019-04-08T23:00+01:00;1;632.626833;287
2019-04-09T00:00+01:00;1;617.1845019;786
2019-04-09T01:00+01:00;1;610.2913333;640
2019-04-09T02:00+01:00;1;605.0598333;714
2019-04-09T03:00+01:00;1;548.0953334;966
2019-04-09T04:00+01:00;1;517.1546671;561
2019-04-09T05:00+01:00;1;524.221998;902
2019-04-09T06:00+01:00;1;608.5523328;644
2019-04-09T07:00+01:00;1;694.4816669;935
2019-04-09T08:00+01:00;1;724.9343337;565
2019-04-09T09:00+01:00;1;743.3388333;629
2019-04-09T10:00+01:00;1;747.5196672;318
2019-04-09T11:00+01:00;1;754.5278321;344
2019-04-09T12:00+01:00;1;748.151;980
2019-04-09T13:00+01:00;1;743.0200006;575
2019-04-09T14:00+01:00;1;755.7381652;589
2019-04-09T15:00+01:00;1;722.9174983;663
2019-04-09T16:00+01:00;1;694.679498;864
2019-04-09T17:00+01:00;1;683.3059989;850
2019-04-09T18:00+01:00;1;718.8835004;108
2019-04-09T19:00+01:00;1;739.9800002;150
2019-04-09T20:00+01:00;1;692.5378338;689
2019-04-09T21:00+01:00;1;630.9126684;831
2019-04-09T22:00+01:00;1;521.838338;200
2019-04-09T23:00+01:00;1;513.701505;706
2019-04-10T00:00+01:00;1;542.173666;398
2019-04-10T01:00+01:00;1;535.0285018;513
2019-04-10T02:00+01:00;1;560.6911627;700
2019-04-10T03:00+01:00;1;540.3005016;587
2019-04-10T04:00+01:00;1;556.4563324;971
2019-04-10T05:00+01:00;1;593.6801679;984
2019-04-10T06:00+01:00;1;702.5839994;793
2019-04-10T07:00+01:00;1;805.6428329;512
2019-04-10T08:00+01:00;1;839.6956675;837
2019-04-10T09:00+01:00;1;778.2825012;531
2019-04-10T10:00+01:00;1;618.3280027;323
2019-04-10T11:00+01:00;1;437.2658279;824
2019-04-10T12:00+01:00;1;511.926165;175
2019-04-10T13:00+01:00;1;566.8765034;671
2019-04-10T14:00+01:00;1;586.4011621;110
2019-04-10T15:00+01:00;1;575.4538389;254
2019-04-10T16:00+01:00;1;597.7926647;748
2019-04-10T17:00+01:00;1;659.7574926;363
2019-04-10T18:00+01:00;1;756.6989995;260
2019-04-10T19:00+01:00;1;794.9426661;357
2019-04-10T20:00+01:00;1;765.6045;554
2019-04-10T21:00+01:00;1;777.2763329;285
2019-04-10T22:00+01:00;1;729.4399994;376
2019-04-10T23:00+01:00;1;739.8186652;720
2019-04-11T00:00+01:00;1;667.2793324;73
2019-04-11T01:00+01:00;1;596.4900037;273
2019-04-11T02:00+01:00;1;500.4060043;994
2019-04-11T03:00+01:00;1;443.6411683;148
2019-04-11T04:00+01:00;1;456.9026643;195
2019-04-11T05:00+01:00;1;452.990334;317
2019-04-11T06:00+01:00;1;595.3714957;352
2019-04-11T07:00+01:00;1;700.581499;878
2019-04-11T08:00+01:00;1;806.0143335;760
2019-04-11T09:00+01:00;1;824.4643337;614
2019-04-11T10:00+01:00;1;809.0590002;608
2019-04-11T11:00+01:00;1;777.826334;800
2019-04-11T12:00+01:00;1;757.6900015;882
2019-04-11T13:00+01:00;1;740.7338342;759
2019-04-11T14:00+01:00;1;732.874501;986
2019-04-11T15:00+01:00;1;712.4639992;965
2019-04-11T16:00+01:00;1;698.7710002;830
2019-04-11T17:00+01:00;1;695.4021673;243
2019-04-11T18:00+01:00;1;682.4148348;29
2019-04-11T19:00+01:00;1;612.5658347;653
2019-04-11T20:00+01:00;1;522.805162;627
2019-04-11T21:00+01:00;1;484.2221696;736
2019-04-11T22:00+01:00;1;394.3648293;846
2019-04-11T23:00+01:00;1;375.6686713;713
2019-04-12T00:00+01:00;1;381.6253277;492
2019-04-12T01:00+01:00;1;386.734834;291
2019-04-12T02:00+01:00;1;365.135499;940
2019-04-12T03:00+01:00;1;302.807833;574
2019-04-12T04:00+01:00;1;296.9741697;496
2019-04-12T05:00+01:00;1;357.621834;691
2019-04-12T06:00+01:00;1;555.8108367;2
2019-04-12T07:00+01:00;1;641.793001;143
2019-04-12T08:00+01:00;1;761.9605036;302
2019-04-12T09:00+01:00;1;809.7998336;520
2019-04-12T10:00+01:00;1;799.5431669;871
2019-04-12T11:00+01:00;1;807.9916668;852
2019-04-12T12:00+01:00;1;806.5423331;291
2019-04-12T13:00+01:00;1;794.8265;263
2019-04-12T14:00+01:00;1;770.2251659;271
2019-04-12T15:00+01:00;1;753.4275009;234
2019-04-12T16:00+01:00;1;737.0126668;273
2019-04-12T17:00+01:00;1;784.0434998;767
2019-04-12T18:00+01:00;1;832.7223332;236
2019-04-12T19:00+01:00;1;848.8938332;335
2019-04-12T20:00+01:00;1;796.5695;758
2019-04-12T21:00+01:00;1;788.3286667;833
2019-04-12T22:00+01:00;1;731.1713333;861
2019-04-12T23:00+01:00;1;719.5495002;569
2019-04-13T00:00+01:00;1;713.2283334;389
2019-04-13T01:00+01:00;1;684.3356666;338
2019-04-13T02:00+01:00;1;645.5848322;665
2019-04-13T03:00+01:00;1;597.8976663;940
2019-04-13T04:00+01:00;1;581.9320006;757
2019-04-13T05:00+01:00;1;629.3016664;213
2019-04-13T06:00+01:00;1;729.5463333;695
2019-04-13T07:00+01:00;1;778.8568337;500
2019-04-13T08:00+01:00;1;784.8870014;187
2019-04-13T09:00+01:00;1;796.6225002;887
2019-04-13T10:00+01:00;1;782.7868334;767
2019-04-13T11:00+01:00;1;764.4843329;918
2019-04-13T12:00+01:00;1;753.4585;870
2019-04-13T13:00+01:00;1;719.8531676;386
2019-04-13T14:00+01:00;1;715.2014995;844
2019-04-13T15:00+01:00;1;703.9014996;137
2019-04-13T16:00+01:00;1;665.882667;792
2019-04-13T17:00+01:00;1;670.0115002;264
2019-04-13T18:00+01:00;1;684.3381665;691
2019-04-13T19:00+01:00;1;706.0568333;252
2019-04-13T20:00+01:00;1;675.1313333;589
2019-04-13T21:00+01:00;1;703.2356667;347
2019-04-13T22:00+01:00;1;674.8911665;193
2019-04-13T23:00+01:00;1;688.4434999;895
2019-04-14T00:00+01:00;1;669.0398337;979
2019-04-14T01:00+01:00;1;632.2621665;399
2019-04-14T02:00+01:00;1;628.8079996;990
2019-04-14T03:00+01:00;1;582.204;633
2019-04-14T04:00+01:00;1;563.8529999;851
2019-04-14T05:00+01:00;1;566.7569998;915
2019-04-14T06:00+01:00;1;590.1968332;810
2019-04-14T07:00+01:00;1;584.1181662;59
2019-04-14T08:00+01:00;1;619.7461661;699
2019-04-14T09:00+01:00;1;668.5200007;690
