Time;Version;BALANCE
2019-05-02T12:00+01:00;1;502.3358378
2019-05-02T13:00+01:00;1;487.0681705
2019-05-02T14:00+01:00;1;498.6558347
2019-05-02T15:00+01:00;1;470.5888289
2019-05-02T16:00+01:00;1;424.0231623
2019-05-02T17:00+01:00;1;441.9705013
2019-05-02T18:00+01:00;1;520.585504
2019-05-02T19:00+01:00;1;618.6631667
2019-05-02T20:00+01:00;1;619.0808312
2019-05-02T21:00+01:00;1;653.8141656
2019-05-02T22:00+01:00;1;631.3304985
2019-05-02T23:00+01:00;1;660.5135006
2019-05-03T00:00+01:00;1;636.6748355
2019-05-03T01:00+01:00;1;604.9275006
2019-05-03T02:00+01:00;1;574.9483343
2019-05-03T03:00+01:00;1;503.1771644
2019-05-03T04:00+01:00;1;466.8155063
2019-05-03T05:00+01:00;1;441.3030049
2019-05-03T06:00+01:00;1;502.1399976
2019-05-03T07:00+01:00;1;573.6750044
2019-05-03T08:00+01:00;1;648.5263315
2019-05-03T09:00+01:00;1;634.5045014
2019-05-03T10:00+01:00;1;605.3069982
2019-05-03T11:00+01:00;1;581.1308288
2019-05-03T12:00+01:00;1;607.7513333
2019-05-03T13:00+01:00;1;614.8035027
2019-05-03T14:00+01:00;1;631.8606696
2019-05-03T15:00+01:00;1;580.1723355
2019-05-03T16:00+01:00;1;526.9318329
2019-05-03T17:00+01:00;1;483.0490006
2019-05-03T18:00+01:00;1;502.0893321
2019-05-03T19:00+01:00;1;517.9161641
2019-05-03T20:00+01:00;1;432.4858307
2019-05-03T21:00+01:00;1;322.4269933
2019-05-03T22:00+01:00;1;269.1060037
2019-05-03T23:00+01:00;1;331.7815087
2019-05-04T00:00+01:00;1;341.2513327
2019-05-04T01:00+01:00;1;343.387829
2019-05-04T02:00+01:00;1;350.0718393
2019-05-04T03:00+01:00;1;308.5919973
2019-05-04T04:00+01:00;1;305.709331
2019-05-04T05:00+01:00;1;374.058329
2019-05-04T06:00+01:00;1;448.010661
2019-05-04T07:00+01:00;1;486.0896614
2019-05-04T08:00+01:00;1;584.8595009
2019-05-04T09:00+01:00;1;639.5721696
2019-05-04T10:00+01:00;1;600.7971694
2019-05-04T11:00+01:00;1;446.9349971
2019-05-04T12:00+01:00;1;383.4688382
2019-05-04T13:00+01:00;1;437.5743315
2019-05-04T14:00+01:00;1;464.281171
2019-05-04T15:00+01:00;1;438.6816679
2019-05-04T16:00+01:00;1;402.4201648
2019-05-04T17:00+01:00;1;326.6648312
2019-05-04T18:00+01:00;1;337.1008323
2019-05-04T19:00+01:00;1;347.2271659
2019-05-04T20:00+01:00;1;286.158667
2019-05-04T21:00+01:00;1;286.72367
2019-05-04T22:00+01:00;1;232.4063373
2019-05-04T23:00+01:00;1;233.4533283
2019-05-05T00:00+01:00;1;257.5519977
2019-05-05T01:00+01:00;1;255.8150017
2019-05-05T02:00+01:00;1;238.3470013
2019-05-05T03:00+01:00;1;160.0093337
2019-05-05T04:00+01:00;1;146.4995003
2019-05-05T05:00+01:00;1;172.165337
2019-05-05T06:00+01:00;1;207.2456613
2019-05-05T07:00+01:00;1;299.7008311
2019-05-05T08:00+01:00;1;410.4471674
2019-05-05T09:00+01:00;1;470.9791669
2019-05-05T10:00+01:00;1;498.8220023
2019-05-05T11:00+01:00;1;455.3830026
2019-05-05T12:00+01:00;1;382.5026679
2019-05-05T13:00+01:00;1;335.4798264
2019-05-05T14:00+01:00;1;305.411997
2019-05-05T15:00+01:00;1;301.2329995
2019-05-05T16:00+01:00;1;249.7313281
2019-05-05T17:00+01:00;1;262.5491626
2019-05-05T18:00+01:00;1;277.3128346
2019-05-05T19:00+01:00;1;364.4431638
2019-05-05T20:00+01:00;1;365.7609964
2019-05-05T21:00+01:00;1;383.6963297
2019-05-05T22:00+01:00;1;292.9281653
2019-05-05T23:00+01:00;1;261.4095053
2019-05-06T00:00+01:00;1;241.4660013
2019-05-06T01:00+01:00;1;191.1338363
2019-05-06T02:00+01:00;1;179.2823313
2019-05-06T03:00+01:00;1;135.078336
2019-05-06T04:00+01:00;1;137.030504
2019-05-06T05:00+01:00;1;173.0756633
2019-05-06T06:00+01:00;1;201.0679943
2019-05-06T07:00+01:00;1;243.7463279
2019-05-06T08:00+01:00;1;323.9761643
2019-05-06T09:00+01:00;1;410.0659993
2019-05-06T10:00+01:00;1;418.2306667
2019-05-06T11:00+01:00;1;437.0979992
2019-05-06T12:00+01:00;1;451.2594998
2019-05-06T13:00+01:00;1;441.4496649
2019-05-06T14:00+01:00;1;402.1110034
2019-05-06T15:00+01:00;1;372.5819985
2019-05-06T16:00+01:00;1;350.8388344
2019-05-06T17:00+01:00;1;381.4228333
2019-05-06T18:00+01:00;1;432.7789999
2019-05-06T19:00+01:00;1;476.5656664
2019-05-06T20:00+01:00;1;484.4920007
2019-05-06T21:00+01:00;1;534.5396672
2019-05-06T22:00+01:00;1;539.4381667
2019-05-06T23:00+01:00;1;545.7859996
2019-05-07T00:00+01:00;1;492.2503343
2019-05-07T01:00+01:00;1;400.0260041
2019-05-07T02:00+01:00;1;329.4423377
2019-05-07T03:00+01:00;1;263.5473317
2019-05-07T04:00+01:00;1;265.278997
2019-05-07T05:00+01:00;1;302.7198347
2019-05-07T06:00+01:00;1;372.7664954
2019-05-07T07:00+01:00;1;450.3205028
2019-05-07T08:00+01:00;1;523.6150002
2019-05-07T09:00+01:00;1;576.3306656
2019-05-07T10:00+01:00;1;569.9573338
2019-05-07T11:00+01:00;1;556.0993328
2019-05-07T12:00+01:00;1;494.4363325
2019-05-07T13:00+01:00;1;451.9549975
2019-05-07T14:00+01:00;1;502.8425007
2019-05-07T15:00+01:00;1;507.5818308
2019-05-07T16:00+01:00;1;486.2373337
2019-05-07T17:00+01:00;1;507.4841665
2019-05-07T18:00+01:00;1;536.9990016
2019-05-07T19:00+01:00;1;554.014999
2019-05-07T20:00+01:00;1;505.3463319
2019-05-07T21:00+01:00;1;481.6555033
2019-05-07T22:00+01:00;1;475.596001
2019-05-07T23:00+01:00;1;481.6671687
2019-05-08T00:00+01:00;1;458.3270016
2019-05-08T01:00+01:00;1;455.108999
2019-05-08T02:00+01:00;1;449.1640002
2019-05-08T03:00+01:00;1;398.814
2019-05-08T04:00+01:00;1;374.2846665
2019-05-08T05:00+01:00;1;378.3611665
2019-05-08T06:00+01:00;1;376.2068337
2019-05-08T07:00+01:00;1;381.4864999
2019-05-08T08:00+01:00;1;424.1864996
2019-05-08T09:00+01:00;1;475.929
2019-05-08T10:00+01:00;1;499.5143345
2019-05-08T11:00+01:00;1;508.1901662
2019-05-08T12:00+01:00;1;531.6331673
2019-05-08T13:00+01:00;1;508.1253318
2019-05-08T14:00+01:00;1;510.3251675
2019-05-08T15:00+01:00;1;505.3434995
2019-05-08T16:00+01:00;1;459.9396661
2019-05-08T17:00+01:00;1;455.6741677
2019-05-08T18:00+01:00;1;466.5518331
2019-05-08T19:00+01:00;1;461.0451667
2019-05-08T20:00+01:00;1;296.1533329
2019-05-08T21:00+01:00;1;162.8393357
2019-05-08T22:00+01:00;1;152.2170063
2019-05-08T23:00+01:00;1;205.1346613
2019-05-09T00:00+01:00;1;237.2978313
2019-05-09T01:00+01:00;1;247.4471667
2019-05-09T02:00+01:00;1;239.2166647
2019-05-09T03:00+01:00;1;121.1423337
2019-05-09T04:00+01:00;1;224.469839
2019-05-09T05:00+01:00;1;287.7500014
2019-05-09T06:00+01:00;1;349.8444987
2019-05-09T07:00+01:00;1;415.1551646
2019-05-09T08:00+01:00;1;488.1661677
2019-05-09T09:00+01:00;1;491.6093396
2019-05-09T10:00+01:00;1;524.444001
2019-05-09T11:00+01:00;1;565.7228336
2019-05-09T12:00+01:00;1;576.3019994
2019-05-09T13:00+01:00;1;579.6880011
2019-05-09T14:00+01:00;1;558.7483347
2019-05-09T15:00+01:00;1;539.962166
2019-05-09T16:00+01:00;1;527.8761667
2019-05-09T17:00+01:00;1;528.7846662
2019-05-09T18:00+01:00;1;552.1996662
2019-05-09T19:00+01:00;1;492.6376679
2019-05-09T20:00+01:00;1;435.0661704
2019-05-09T21:00+01:00;1;409.8545037
2019-05-09T22:00+01:00;1;434.09483
2019-05-09T23:00+01:00;1;479.5051676
2019-05-10T00:00+01:00;1;441.2860011
2019-05-10T01:00+01:00;1;437.2606699
2019-05-10T02:00+01:00;1;459.717002
2019-05-10T03:00+01:00;1;411.7001663
2019-05-10T04:00+01:00;1;402.3685
2019-05-10T05:00+01:00;1;402.3626672
2019-05-10T06:00+01:00;1;401.3245002
2019-05-10T07:00+01:00;1;429.8701679
2019-05-10T08:00+01:00;1;430.7826674
2019-05-10T09:00+01:00;1;306.1618368
2019-05-10T10:00+01:00;1;289.5124962
2019-05-10T11:00+01:00;1;369.6596669
2019-05-10T12:00+01:00;1;410.8428366
2019-05-10T13:00+01:00;1;366.5746692
2019-05-10T14:00+01:00;1;352.3061658
2019-05-10T15:00+01:00;1;366.1686659
2019-05-10T16:00+01:00;1;369.5904998
2019-05-10T17:00+01:00;1;422.4398308
2019-05-10T18:00+01:00;1;457.9240004
2019-05-10T19:00+01:00;1;510.0981672
2019-05-10T20:00+01:00;1;481.9349988
2019-05-10T21:00+01:00;1;492.5511676
2019-05-10T22:00+01:00;1;466.011999
2019-05-10T23:00+01:00;1;468.2674997
2019-05-11T00:00+01:00;1;450.0179989
2019-05-11T01:00+01:00;1;372.9418327
2019-05-11T02:00+01:00;1;325.0235013
2019-05-11T03:00+01:00;1;247.0806623
2019-05-11T04:00+01:00;1;192.812506
2019-05-11T05:00+01:00;1;199.285664
2019-05-11T06:00+01:00;1;158.426494
2019-05-11T07:00+01:00;1;297.5299997
2019-05-11T08:00+01:00;1;505.3413287
2019-05-11T09:00+01:00;1;483.3640035
2019-05-11T10:00+01:00;1;445.8588317
2019-05-11T11:00+01:00;1;480.8896643
2019-05-11T12:00+01:00;1;521.995664
2019-05-11T13:00+01:00;1;532.2918301
2019-05-11T14:00+01:00;1;533.0010014
2019-05-11T15:00+01:00;1;530.4410003
2019-05-11T16:00+01:00;1;486.1329979
2019-05-11T17:00+01:00;1;515.0481662
2019-05-11T18:00+01:00;1;541.7061653
2019-05-11T19:00+01:00;1;560.3065004
2019-05-11T20:00+01:00;1;549.7714998
2019-05-11T21:00+01:00;1;582.2943335
2019-05-11T22:00+01:00;1;562.6489999
2019-05-11T23:00+01:00;1;560.0601668
2019-05-12T00:00+01:00;1;507.379002
2019-05-12T01:00+01:00;1;418.0399994
2019-05-12T02:00+01:00;1;404.0478327
2019-05-12T03:00+01:00;1;384.9758345
2019-05-12T04:00+01:00;1;397.4376672
2019-05-12T05:00+01:00;1;420.9578335
2019-05-12T06:00+01:00;1;437.234
2019-05-12T07:00+01:00;1;463.2823335
2019-05-12T08:00+01:00;1;503.1108334
2019-05-12T09:00+01:00;1;529.1058332
2019-05-12T10:00+01:00;1;538.0841667
2019-05-12T11:00+01:00;1;553.1493333
2019-05-12T12:00+01:00;1;579.1393329
2019-05-12T13:00+01:00;1;566.0438333
2019-05-12T14:00+01:00;1;527.2114997
2019-05-12T15:00+01:00;1;546.7258333
2019-05-12T16:00+01:00;1;491.0763347
2019-05-12T17:00+01:00;1;105.0494982
2019-05-12T18:00+01:00;1;80.4926773
2019-05-12T19:00+01:00;1;428.715996
2019-05-12T20:00+01:00;1;493.8361673
2019-05-12T21:00+01:00;1;387.3526696
2019-05-12T22:00+01:00;1;437.900667
2019-05-12T23:00+01:00;1;517.1728313
2019-05-13T00:00+01:00;1;500.0815023
2019-05-13T01:00+01:00;1;489.4481682
2019-05-13T02:00+01:00;1;440.4084997
2019-05-13T03:00+01:00;1;407.8068314
2019-05-13T04:00+01:00;1;391.8216688
2019-05-13T05:00+01:00;1;390.439334
2019-05-13T06:00+01:00;1;369.234667
2019-05-13T07:00+01:00;1;378.3789992
2019-05-13T08:00+01:00;1;397.493664
2019-05-13T09:00+01:00;1;439.8359989
2019-05-13T10:00+01:00;1;459.8503327
2019-05-13T11:00+01:00;1;490.671332
2019-05-13T12:00+01:00;1;527.0523347
2019-05-13T13:00+01:00;1;512.9846671
2019-05-13T14:00+01:00;1;510.8570009
2019-05-13T15:00+01:00;1;482.6186662
2019-05-13T16:00+01:00;1;422.1174997
2019-05-13T17:00+01:00;1;412.8203296
2019-05-13T18:00+01:00;1;430.7111663
2019-05-13T19:00+01:00;1;442.7638385
2019-05-13T20:00+01:00;1;397.054336
2019-05-13T21:00+01:00;1;475.6480036
2019-05-13T22:00+01:00;1;462.8736675
2019-05-13T23:00+01:00;1;471.041002
2019-05-14T00:00+01:00;1;461.85967
2019-05-14T01:00+01:00;1;360.0940027
2019-05-14T02:00+01:00;1;283.6153333
2019-05-14T03:00+01:00;1;144.3258413
2019-05-14T04:00+01:00;1;111.5161623
2019-05-14T05:00+01:00;1;222.974835
2019-05-14T06:00+01:00;1;245.538325
2019-05-14T07:00+01:00;1;313.585996
2019-05-14T08:00+01:00;1;416.8723324
2019-05-14T09:00+01:00;1;394.7888362
2019-05-14T10:00+01:00;1;362.6519969
2019-05-14T11:00+01:00;1;260.1658295
2019-05-14T12:00+01:00;1;193.2333159
2019-05-14T13:00+01:00;1;256.5461774
2019-05-14T14:00+01:00;1;390.6175024
2019-05-14T15:00+01:00;1;265.0971534
2019-05-14T16:00+01:00;1;251.7841724
2019-05-14T17:00+01:00;1;388.770499
2019-05-14T18:00+01:00;1;414.4323319
2019-05-14T19:00+01:00;1;426.5106748
2019-05-14T20:00+01:00;1;328.139166
2019-05-14T21:00+01:00;1;323.4798427
2019-05-14T22:00+01:00;1;379.7793407
2019-05-14T23:00+01:00;1;404.4205
2019-05-15T00:00+01:00;1;398.906669
2019-05-15T01:00+01:00;1;376.1778376
2019-05-15T02:00+01:00;1;446.8920007
2019-05-15T03:00+01:00;1;273.6900027
2019-05-15T04:00+01:00;1;113.3383263
2019-05-15T05:00+01:00;1;183.8391767
2019-05-15T06:00+01:00;1;327.618332
2019-05-15T07:00+01:00;1;493.8796687
2019-05-15T08:00+01:00;1;583.8221686
2019-05-15T09:00+01:00;1;619.8888348
2019-05-15T10:00+01:00;1;657.0420004
2019-05-15T11:00+01:00;1;663.5498338
2019-05-15T12:00+01:00;1;676.5971661
2019-05-15T13:00+01:00;1;655.9138339
2019-05-15T14:00+01:00;1;678.6023329
2019-05-15T15:00+01:00;1;626.2106692
2019-05-15T16:00+01:00;1;549.0146667
2019-05-15T17:00+01:00;1;549.6044951
2019-05-15T18:00+01:00;1;518.5084962
2019-05-15T19:00+01:00;1;486.263833
2019-05-15T20:00+01:00;1;415.059835
2019-05-15T21:00+01:00;1;430.8544953
2019-05-15T22:00+01:00;1;451.1164984
2019-05-15T23:00+01:00;1;459.310671
2019-05-16T00:00+01:00;1;423.6806714
2019-05-16T01:00+01:00;1;335.7389984
2019-05-16T02:00+01:00;1;335.8580003
2019-05-16T03:00+01:00;1;294.2118317
2019-05-16T04:00+01:00;1;332.2553307
2019-05-16T05:00+01:00;1;333.7828363
2019-05-16T06:00+01:00;1;411.3754984
2019-05-16T07:00+01:00;1;534.9793299
2019-05-16T08:00+01:00;1;641.8053307
2019-05-16T09:00+01:00;1;631.7561692
2019-05-16T10:00+01:00;1;591.7646644
2019-05-16T11:00+01:00;1;563.9173365
2019-05-16T12:00+01:00;1;581.4438329
2019-05-16T13:00+01:00;1;597.1895012
2019-05-16T14:00+01:00;1;604.1411659
2019-05-16T15:00+01:00;1;557.9113326
2019-05-16T16:00+01:00;1;505.7148338
2019-05-16T17:00+01:00;1;482.9455006
2019-05-16T18:00+01:00;1;491.2843296
2019-05-16T19:00+01:00;1;452.3866697
2019-05-16T20:00+01:00;1;391.9443384
2019-05-16T21:00+01:00;1;313.6175063
2019-05-16T22:00+01:00;1;242.554499
2019-05-16T23:00+01:00;1;327.624837
2019-05-17T00:00+01:00;1;304.3164967
2019-05-17T01:00+01:00;1;324.9905
2019-05-17T02:00+01:00;1;321.1411637
2019-05-17T03:00+01:00;1;277.039335
2019-05-17T04:00+01:00;1;303.3581713
2019-05-17T05:00+01:00;1;351.2209967
2019-05-17T06:00+01:00;1;422.5198337
2019-05-17T07:00+01:00;1;503.7438327
2019-05-17T08:00+01:00;1;567.2848317
2019-05-17T09:00+01:00;1;592.4194961
2019-05-17T10:00+01:00;1;619.1680002
2019-05-17T11:00+01:00;1;621.8451653
2019-05-17T12:00+01:00;1;619.6136703
2019-05-17T13:00+01:00;1;608.6648324
2019-05-17T14:00+01:00;1;612.3294973
2019-05-17T15:00+01:00;1;577.5253334
2019-05-17T16:00+01:00;1;550.7039999
2019-05-17T17:00+01:00;1;570.8368343
2019-05-17T18:00+01:00;1;603.662665
2019-05-17T19:00+01:00;1;621.0471657
2019-05-17T20:00+01:00;1;539.8223368
2019-05-17T21:00+01:00;1;501.9621677
2019-05-17T22:00+01:00;1;423.3318323
2019-05-17T23:00+01:00;1;365.6639957
2019-05-18T00:00+01:00;1;312.5174973
2019-05-18T01:00+01:00;1;325.185995
2019-05-18T02:00+01:00;1;363.4614967
2019-05-18T03:00+01:00;1;360.0710013
2019-05-18T04:00+01:00;1;379.3593353
2019-05-18T05:00+01:00;1;440.2956667
2019-05-18T06:00+01:00;1;484.7186627
2019-05-18T07:00+01:00;1;543.844838
2019-05-18T08:00+01:00;1;624.7183334
2019-05-18T09:00+01:00;1;652.9305007
2019-05-18T10:00+01:00;1;645.4973337
2019-05-18T11:00+01:00;1;618.909502
2019-05-18T12:00+01:00;1;613.858333
2019-05-18T13:00+01:00;1;602.3528329
2019-05-18T14:00+01:00;1;607.2514997
2019-05-18T15:00+01:00;1;585.6723314
2019-05-18T16:00+01:00;1;550.5018302
2019-05-18T17:00+01:00;1;529.5743337
2019-05-18T18:00+01:00;1;561.4796646
2019-05-18T19:00+01:00;1;568.0916665
2019-05-18T20:00+01:00;1;489.4196607
2019-05-18T21:00+01:00;1;454.4868337
2019-05-18T22:00+01:00;1;414.8636723
2019-05-18T23:00+01:00;1;422.0151646
2019-05-19T00:00+01:00;1;412.945838
2019-05-19T01:00+01:00;1;333.445999
2019-05-19T02:00+01:00;1;323.083665
2019-05-19T03:00+01:00;1;285.2383363
2019-05-19T04:00+01:00;1;282.296004
2019-05-19T05:00+01:00;1;289.8221727
2019-05-19T06:00+01:00;1;322.0038357
2019-05-19T07:00+01:00;1;392.0929958
2019-05-19T08:00+01:00;1;515.5581682
2019-05-19T09:00+01:00;1;573.0048333
2019-05-19T10:00+01:00;1;564.2458329
2019-05-19T11:00+01:00;1;507.2791675
2019-05-19T12:00+01:00;1;531.7525005
2019-05-19T13:00+01:00;1;516.0031653
2019-05-19T14:00+01:00;1;505.2163339
2019-05-19T15:00+01:00;1;488.6198339
2019-05-19T16:00+01:00;1;445.1813339
2019-05-19T17:00+01:00;1;435.7418329
2019-05-19T18:00+01:00;1;448.6903327
2019-05-19T19:00+01:00;1;482.1688333
2019-05-19T20:00+01:00;1;441.8191667
2019-05-19T21:00+01:00;1;407.3209966
2019-05-19T22:00+01:00;1;376.399167
2019-05-19T23:00+01:00;1;340.670498
2019-05-20T00:00+01:00;1;332.2611607
2019-05-20T01:00+01:00;1;353.89367
2019-05-20T02:00+01:00;1;380.9988377
2019-05-20T03:00+01:00;1;376.3759983
2019-05-20T04:00+01:00;1;379.4148308
2019-05-20T05:00+01:00;1;370.4358276
2019-05-20T06:00+01:00;1;357.014498
2019-05-20T07:00+01:00;1;379.065664
2019-05-20T08:00+01:00;1;459.8613338
2019-05-20T09:00+01:00;1;494.4346663
2019-05-20T10:00+01:00;1;510.1404992
2019-05-20T11:00+01:00;1;508.7364995
2019-05-20T12:00+01:00;1;514.5968317
2019-05-20T13:00+01:00;1;472.0318326
2019-05-20T14:00+01:00;1;446.6094994
2019-05-20T15:00+01:00;1;435.8073307
2019-05-20T16:00+01:00;1;391.2116668
2019-05-20T17:00+01:00;1;406.8866622
2019-05-20T18:00+01:00;1;434.8313347
2019-05-20T19:00+01:00;1;472.9606658
2019-05-20T20:00+01:00;1;443.2315001
2019-05-20T21:00+01:00;1;437.2888373
2019-05-20T22:00+01:00;1;432.8648287
2019-05-20T23:00+01:00;1;513.3176638
2019-05-21T00:00+01:00;1;500.8456694
2019-05-21T01:00+01:00;1;430.0843341
2019-05-21T02:00+01:00;1;415.3546632
2019-05-21T03:00+01:00;1;359.1293349
2019-05-21T04:00+01:00;1;367.7883376
2019-05-21T05:00+01:00;1;399.5139991
2019-05-21T06:00+01:00;1;418.1683326
2019-05-21T07:00+01:00;1;445.4131671
2019-05-21T08:00+01:00;1;502.148833
2019-05-21T09:00+01:00;1;551.0618332
2019-05-21T10:00+01:00;1;572.8591664
2019-05-21T11:00+01:00;1;589.3681654
2019-05-21T12:00+01:00;1;620.8108331
2019-05-21T13:00+01:00;1;599.183332
2019-05-21T14:00+01:00;1;601.4286668
2019-05-21T15:00+01:00;1;583.5261657
2019-05-21T16:00+01:00;1;546.6433342
2019-05-21T17:00+01:00;1;581.0448335
2019-05-21T18:00+01:00;1;609.6338334
2019-05-21T19:00+01:00;1;637.1215
2019-05-21T20:00+01:00;1;640.7803332
2019-05-21T21:00+01:00;1;659.5155
2019-05-21T22:00+01:00;1;624.304168
2019-05-21T23:00+01:00;1;603.2356661
2019-05-22T00:00+01:00;1;616.1053328
2019-05-22T01:00+01:00;1;593.9195
2019-05-22T02:00+01:00;1;552.3758334
2019-05-22T03:00+01:00;1;475.0341654
2019-05-22T04:00+01:00;1;446.5746668
2019-05-22T05:00+01:00;1;465.0466684
2019-05-22T06:00+01:00;1;522.7909984
2019-05-22T07:00+01:00;1;597.3388359
2019-05-22T08:00+01:00;1;703.5818327
2019-05-22T09:00+01:00;1;718.3980004
2019-05-22T10:00+01:00;1;715.4318341
2019-05-22T11:00+01:00;1;719.5158336
2019-05-22T12:00+01:00;1;721.8521656
2019-05-22T13:00+01:00;1;717.6391669
2019-05-22T14:00+01:00;1;724.8923324
2019-05-22T15:00+01:00;1;692.6613334
2019-05-22T16:00+01:00;1;646.6486635
2019-05-22T17:00+01:00;1;610.6190009
2019-05-22T18:00+01:00;1;689.6001678
2019-05-22T19:00+01:00;1;701.4621663
2019-05-22T20:00+01:00;1;541.7251653
2019-05-22T21:00+01:00;1;576.1590014
2019-05-22T22:00+01:00;1;640.7533334
2019-05-22T23:00+01:00;1;643.8846667
2019-05-23T00:00+01:00;1;626.0558341
2019-05-23T01:00+01:00;1;579.0566666
2019-05-23T02:00+01:00;1;530.6244997
2019-05-23T03:00+01:00;1;421.8796674
2019-05-23T04:00+01:00;1;350.715334
2019-05-23T05:00+01:00;1;399.4108373
2019-05-23T06:00+01:00;1;489.4153381
2019-05-23T07:00+01:00;1;577.5470007
2019-05-23T08:00+01:00;1;635.0393328
2019-05-23T09:00+01:00;1;637.7813337
2019-05-23T10:00+01:00;1;631.0203329
2019-05-23T11:00+01:00;1;622.8880002
2019-05-23T12:00+01:00;1;642.0069986
2019-05-23T13:00+01:00;1;640.0188331
2019-05-23T14:00+01:00;1;653.299333
2019-05-23T15:00+01:00;1;630.4350015
2019-05-23T16:00+01:00;1;603.8415021
2019-05-23T17:00+01:00;1;579.4204995
2019-05-23T18:00+01:00;1;579.4130045
2019-05-23T19:00+01:00;1;548.3670084
2019-05-23T20:00+01:00;1;514.7363352
2019-05-23T21:00+01:00;1;589.418001
2019-05-23T22:00+01:00;1;619.7745
2019-05-23T23:00+01:00;1;614.6686661
2019-05-24T00:00+01:00;1;555.226
2019-05-24T01:00+01:00;1;497.9739958
2019-05-24T02:00+01:00;1;521.0189983
2019-05-24T03:00+01:00;1;492.8581665
2019-05-24T04:00+01:00;1;486.1273333
2019-05-24T05:00+01:00;1;508.0956666
2019-05-24T06:00+01:00;1;569.8161663
2019-05-24T07:00+01:00;1;649.4163334
2019-05-24T08:00+01:00;1;686.1371668
2019-05-24T09:00+01:00;1;700.1528334
2019-05-24T10:00+01:00;1;708.1575001
2019-05-24T11:00+01:00;1;689.6388335
2019-05-24T12:00+01:00;1;696.8373337
2019-05-24T13:00+01:00;1;684.6139994
2019-05-24T14:00+01:00;1;695.3930004
2019-05-24T15:00+01:00;1;661.2941667
2019-05-24T16:00+01:00;1;637.5314984
2019-05-24T17:00+01:00;1;642.0810007
2019-05-24T18:00+01:00;1;670.2761663
2019-05-24T19:00+01:00;1;680.8608333
2019-05-24T20:00+01:00;1;627.87
2019-05-24T21:00+01:00;1;614.2526664
2019-05-24T22:00+01:00;1;623.3763334
2019-05-24T23:00+01:00;1;601.217667
2019-05-25T00:00+01:00;1;549.5980006
2019-05-25T01:00+01:00;1;522.0135022
2019-05-25T02:00+01:00;1;509.3555028
2019-05-25T03:00+01:00;1;470.9011665
2019-05-25T04:00+01:00;1;477.7873333
2019-05-25T05:00+01:00;1;502.2136662
2019-05-25T06:00+01:00;1;547.6796668
2019-05-25T07:00+01:00;1;619.7571678
2019-05-25T08:00+01:00;1;684.5545004
2019-05-25T09:00+01:00;1;700.0325002
2019-05-25T10:00+01:00;1;688.0543345
2019-05-25T11:00+01:00;1;686.4293324
2019-05-25T12:00+01:00;1;694.5588335
2019-05-25T13:00+01:00;1;711.9323335
2019-05-25T14:00+01:00;1;721.233167
2019-05-25T15:00+01:00;1;692.5418339
2019-05-25T16:00+01:00;1;632.9944991
2019-05-25T17:00+01:00;1;670.5424996
2019-05-25T18:00+01:00;1;564.7421661
2019-05-25T19:00+01:00;1;333.7708306
2019-05-25T20:00+01:00;1;338.928002
2019-05-25T21:00+01:00;1;412.3593367
2019-05-25T22:00+01:00;1;455.5011667
2019-05-25T23:00+01:00;1;480.2796653
2019-05-26T00:00+01:00;1;529.5961672
2019-05-26T01:00+01:00;1;460.3398344
2019-05-26T02:00+01:00;1;407.361668
2019-05-26T03:00+01:00;1;326.1958374
2019-05-26T04:00+01:00;1;288.8670047
2019-05-26T05:00+01:00;1;214.9096653
2019-05-26T06:00+01:00;1;209.6871643
2019-05-26T07:00+01:00;1;278.6416647
2019-05-26T08:00+01:00;1;390.1093325
2019-05-26T09:00+01:00;1;432.6671656
2019-05-26T10:00+01:00;1;482.4039994
2019-05-26T11:00+01:00;1;515.5468356
2019-05-26T12:00+01:00;1;474.52083
2019-05-26T13:00+01:00;1;441.1776677
2019-05-26T14:00+01:00;1;378.4210007
2019-05-26T15:00+01:00;1;373.8486693
